name;group;id;url
c7abc3d1940b7fac9e7aaf4cf4945c0afa1c3ee4;Commits;156;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\c7abc3d1940b7fac9e7aaf4cf4945c0afa1c3ee4
db4340dec42aa872f82cabdfb235ba1aeb97a1ca;Commits;157;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\db4340dec42aa872f82cabdfb235ba1aeb97a1ca
d0efe0e558574eae59d26ab4eb11439576a0e9d6;Commits;158;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\d0efe0e558574eae59d26ab4eb11439576a0e9d6
873d1519dc6379850359fdf63beae170b736c8ba;Commits;159;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\873d1519dc6379850359fdf63beae170b736c8ba
5c8778039adc0f049d5d8b15bfcdb1cb63141a8b;Commits;160;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\5c8778039adc0f049d5d8b15bfcdb1cb63141a8b
20508df849bf008989503d6d5f0e954500b354b7;Commits;161;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\20508df849bf008989503d6d5f0e954500b354b7
3613e3a0fbb3a419bb728e9ed2e4d70b32ce73e5;Commits;162;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\3613e3a0fbb3a419bb728e9ed2e4d70b32ce73e5
e2737544d10de771299e9ff966996c412a9fd09b;Commits;163;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\e2737544d10de771299e9ff966996c412a9fd09b
7eee5b29b0be1738ea50a549d1a47d5f66630573;Commits;164;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\7eee5b29b0be1738ea50a549d1a47d5f66630573
99109809f9d90bb40f432a58f31fdb2409e9c9e0;Commits;165;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\99109809f9d90bb40f432a58f31fdb2409e9c9e0
5a4a41749e95cf58199fa8610c783202725383ef;Commits;166;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\5a4a41749e95cf58199fa8610c783202725383ef
6aa05c5487bd218bf30210f4ec16e8dbc11a6fc3;Commits;167;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\6aa05c5487bd218bf30210f4ec16e8dbc11a6fc3
d1621072d6c4f796ffe79be21b72ba9b51e1ad10;Commits;168;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\d1621072d6c4f796ffe79be21b72ba9b51e1ad10
22f320449db67da87fdc7f8a5153e29bff3ae9c6;Commits;169;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\22f320449db67da87fdc7f8a5153e29bff3ae9c6
9f92dd77f3d6dadc115e8b77bd647da3c2f84233;Commits;170;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\9f92dd77f3d6dadc115e8b77bd647da3c2f84233
521ed73e30f10afd7682c1548270bcc6fe05f7b6;Commits;171;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\521ed73e30f10afd7682c1548270bcc6fe05f7b6
ed90ea3f6e8b58b8f63419ea18deff59423fc9a6;Commits;172;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\ed90ea3f6e8b58b8f63419ea18deff59423fc9a6
2c3ff2c794b0bfcbefda011f3d413ea917ba6f0b;Commits;173;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\2c3ff2c794b0bfcbefda011f3d413ea917ba6f0b
dce4796a795e040e3d344bc99ee8f1c2e16100dd;Commits;174;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\dce4796a795e040e3d344bc99ee8f1c2e16100dd
e6e44b5ea7d315a5e51a32d071b03a711de1bf80;Commits;175;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\e6e44b5ea7d315a5e51a32d071b03a711de1bf80
ad3385a4156f3741b2159e575da463cac19fd3cb;Commits;176;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\ad3385a4156f3741b2159e575da463cac19fd3cb
fa3c20efce5ba3ae6296518350d8105606d27b1b;Commits;177;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\fa3c20efce5ba3ae6296518350d8105606d27b1b
8504add610d557d9e6aa7773fa575363f6e238c7;Commits;178;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\8504add610d557d9e6aa7773fa575363f6e238c7
18dddae4cf9b48d0c9b0080d6b34e0d5aa1fc373;Commits;179;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\18dddae4cf9b48d0c9b0080d6b34e0d5aa1fc373
818326ad2a9e7037eb3cb905e638d26cfb3caa10;Commits;180;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\818326ad2a9e7037eb3cb905e638d26cfb3caa10
8dfba1f48deeac392150791b57ef395cfc7fbcc2;Commits;181;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\8dfba1f48deeac392150791b57ef395cfc7fbcc2
592c42ba5947fc3ba4fec28bcfe0dd7b0cc1d560;Commits;182;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\592c42ba5947fc3ba4fec28bcfe0dd7b0cc1d560
a21f3f8a0a4b9759fa37dcb11fbb592f615cf1e6;Commits;183;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\a21f3f8a0a4b9759fa37dcb11fbb592f615cf1e6
9684ad0d011498a4989b1900c7cd6de8672cb6d9;Commits;184;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\9684ad0d011498a4989b1900c7cd6de8672cb6d9
b43799d0f7369dd4d773e64fb9a1589a19e0277b;Commits;185;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\b43799d0f7369dd4d773e64fb9a1589a19e0277b
527e87bddbb52b053b04e749ea3bfb77a9901518;Commits;186;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\527e87bddbb52b053b04e749ea3bfb77a9901518
c8a293c47daa7b578f758fa3f54afac70ec5e772;Commits;187;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\c8a293c47daa7b578f758fa3f54afac70ec5e772
b509ff712a07edd0b3aa002108c8f22e8677b436;Commits;188;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\b509ff712a07edd0b3aa002108c8f22e8677b436
40c1cd1a34fab13b63f8819f6128b05450281e3b;Commits;189;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\40c1cd1a34fab13b63f8819f6128b05450281e3b
a6b32c730ae52e92fe0c86f39c5a933df92c2bc5;Commits;190;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\a6b32c730ae52e92fe0c86f39c5a933df92c2bc5
9fd85e859f1021c6ed4bbe7442dad00106abdc56;Commits;191;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\9fd85e859f1021c6ed4bbe7442dad00106abdc56
755cfa41405df4398ee16ef6686d1b0bf9098d84;Commits;192;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\755cfa41405df4398ee16ef6686d1b0bf9098d84
c3879530fb25893ec2fa529c1ea977ffef911c30;Commits;193;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\c3879530fb25893ec2fa529c1ea977ffef911c30
4872c1469081ff28afda310b68fcf17d2c17a7b4;Commits;194;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\4872c1469081ff28afda310b68fcf17d2c17a7b4
69ba14dffdc292741727e732b31f20b76eb1feee;Commits;195;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\69ba14dffdc292741727e732b31f20b76eb1feee
cecc8a3d34d50b190df2396503db83e3acfae3d2;Commits;196;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\cecc8a3d34d50b190df2396503db83e3acfae3d2
badf63b69a04373d2576b0083529401e34af7688;Commits;197;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\badf63b69a04373d2576b0083529401e34af7688
313e9fac821d10655ce92f8bb9b6f8c85c8017ba;Commits;198;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\313e9fac821d10655ce92f8bb9b6f8c85c8017ba
999c53b9cab64ce5f4f0936c6a0071904054bd1f;Commits;199;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\999c53b9cab64ce5f4f0936c6a0071904054bd1f
f85ef30dc9b64f2f1944de162c0d39bed22aeb2b;Commits;200;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\f85ef30dc9b64f2f1944de162c0d39bed22aeb2b
fab3bb02173119cec6a89bba5e5eb86c698f2643;Commits;201;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\fab3bb02173119cec6a89bba5e5eb86c698f2643
b23c8dfa75929f6bf78ab8965e263e30ce0d723c;Commits;202;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\b23c8dfa75929f6bf78ab8965e263e30ce0d723c
2a12780a7eb51fde31bb5e107273551722eb3925;Commits;203;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\2a12780a7eb51fde31bb5e107273551722eb3925
2978120c864e710477775a43e66df4e3d7979621;Commits;204;https:\\gitlab.uw.edu.pl\mp347235\preant\commit\2978120c864e710477775a43e66df4e3d7979621
